iter	SMAPE	RMSE
3798	16.12893844	22909.77584
3799	16.12855696	22907.9853
3800	16.12810246	22905.81689
3801	16.12762353	22902.97937
3802	16.1234683	22900.51523
3803	16.12486531	22898.53766
3804	16.12165037	22893.62018
3805	16.12130572	22889.89048
3806	16.11925008	22885.20339
3807	16.11746027	22883.3286
3808	16.1171503	22881.27868
3809	16.11688226	22875.40813
3810	16.11460257	22873.66626
3811	16.11159081	22870.75834
3812	16.11188829	22869.23336
3813	16.10895277	22867.17859
3814	16.11012115	22861.90679
3815	16.10846338	22859.15649
3816	16.10796983	22855.70348
3817	16.10266143	22853.94785
3818	16.09922029	22850.67085
3819	16.09945315	22846.50712
3820	16.09848733	22845.21569
3821	16.09683102	22840.34679
3822	16.095965	22838.16858
3823	16.09487103	22835.05781
3824	16.09062059	22830.50328
3825	16.09229082	22826.31311
3826	16.08927103	22824.58431
3827	16.08500263	22820.77466
3828	16.08363671	22814.84051
3829	16.08377606	22811.04133
3830	16.08455663	22809.21887
3831	16.08118211	22804.29317
3832	16.07836375	22797.94193
3833	16.0753961	22791.87553
3834	16.07345422	22786.50202
3835	16.07026703	22780.32735
3836	16.06987182	22778.3687
3837	16.06971958	22775.96932
3838	16.07020615	22772.35724
3839	16.06428101	22767.31717
3840	16.06061151	22763.75046
3841	16.05741434	22759.80893
3842	16.05363514	22756.86713
3843	16.0505025	22755.47834
3844	16.04576076	22750.55309
3845	16.04400894	22747.47167
3846	16.04519866	22744.3791
3847	16.04482501	22741.58564
3848	16.04315742	22738.63918
3849	16.04007833	22734.55502
3850	16.03542535	22731.74872
3851	16.0366047	22726.25937
3852	16.03427715	22723.74635
3853	16.03245864	22719.4495
3854	16.0310088	22713.61132
3855	16.03269957	22709.60008
3856	16.03066567	22707.7583
3857	16.02879231	22704.49388
3858	16.02503653	22701.14625
3859	16.02369887	22696.27615
3860	16.02216166	22690.81882
3861	16.0198217	22688.09802
3862	16.01650992	22685.67197
3863	16.01230134	22682.95009
3864	16.00693666	22677.21359
3865	16.00293178	22673.16143
3866	15.99893781	22669.32312
3867	15.99487678	22664.96269
3868	15.99142203	22659.53442
3869	15.9882244	22653.98659
3870	15.98684567	22649.17742
3871	15.98631514	22647.60747
3872	15.98446242	22645.3059
3873	15.98185374	22642.6307
3874	15.97957778	22638.67011
3875	15.97727669	22635.02843
3876	15.97512781	22631.39066
3877	15.97447092	22627.64013
3878	15.971436	22623.27325
3879	15.96895045	22620.92774
3880	15.96477514	22617.14142
3881	15.96210697	22612.68128
3882	15.9614257	22606.25949
3883	15.96052209	22600.93137
3884	15.96127301	22596.60269
3885	15.96103689	22594.66348
3886	15.95891805	22590.66099
3887	15.9575488	22590.26654
3888	15.95763588	22587.10212
3889	15.95474943	22583.92976
3890	15.95006999	22580.69672
3891	15.94707243	22575.33285
3892	15.94634974	22569.9284
3893	15.94479999	22569.54514
3894	15.94339627	22567.76918
3895	15.93985031	22565.0418
3896	15.93790307	22559.90757
3897	15.9333893	22556.23092
3898	15.93100414	22551.93933
3899	15.9302514	22549.6845
3900	15.92778411	22545.37435
3901	15.92500666	22542.52439
3902	15.92125997	22537.82331
3903	15.91455721	22534.72267
3904	15.91665977	22530.66715
3905	15.91444228	22523.36912
3906	15.91446984	22519.81654
3907	15.91211707	22516.71138
3908	15.91155296	22512.54134
3909	15.90718833	22508.06829
3910	15.90773475	22506.1096
3911	15.90690672	22504.3054
3912	15.90621651	22503.79245
3913	15.90604781	22501.5442
3914	15.90428491	22498.2286
3915	15.90021628	22495.46637
3916	15.89696519	22492.53123
3917	15.89311053	22487.97494
3918	15.89231052	22484.46533
3919	15.89053681	22479.80561
3920	15.88530856	22475.27015
3921	15.88479384	22472.80426
3922	15.88036289	22468.39757
3923	15.87615347	22463.39067
3924	15.87589989	22458.51662
3925	15.87438445	22454.57612
3926	15.87347912	22450.463
3927	15.8725811	22448.18113
3928	15.87072155	22444.78567
3929	15.86648068	22441.56678
3930	15.86477003	22439.36268
3931	15.86132163	22434.88463
3932	15.85980439	22432.47858
3933	15.8592492	22430.02571
3934	15.85571655	22426.60405
3935	15.85356788	22421.72864
3936	15.85040188	22416.19943
3937	15.84689696	22413.43264
3938	15.84535499	22408.43558
3939	15.84301725	22404.34812
3940	15.8377392	22400.77816
3941	15.83569565	22398.55651
3942	15.83422859	22391.89272
3943	15.83275051	22387.68244
3944	15.83072172	22386.40569
3945	15.82988448	22382.62007
3946	15.82869448	22379.7996
3947	15.82418986	22377.46914
3948	15.82490134	22372.57249
3949	15.82101339	22370.99045
3950	15.81633796	22368.50049
3951	15.81450225	22366.0986
3952	15.81066046	22361.35219
3953	15.80893643	22358.39853
3954	15.80932483	22354.80324
3955	15.80816278	22352.79648
3956	15.80735175	22349.11371
3957	15.8110262	22346.47296
3958	15.81049562	22344.62999
3959	15.80868122	22342.05976
3960	15.80676471	22340.13319
3961	15.8070869	22337.90074
3962	15.8050655	22334.66016
3963	15.8045352	22331.89099
3964	15.8055433	22327.50006
3965	15.80453863	22323.19939
3966	15.80268296	22322.29174
3967	15.80235345	22321.27803
3968	15.80079088	22315.70858
3969	15.79795965	22311.38226
3970	15.79743204	22309.85885
3971	15.79604423	22308.98277
3972	15.79321043	22303.47298
3973	15.79236842	22300.15223
3974	15.79360379	22297.53434
3975	15.79070685	22294.21436
3976	15.78703389	22290.74343
3977	15.78629304	22286.77752
3978	15.78424256	22278.82277
3979	15.78332295	22276.87401
3980	15.78403014	22273.03398
3981	15.78545336	22268.88854
3982	15.78160251	22265.96418
3983	15.77828566	22262.06569
3984	15.77509377	22259.70739
3985	15.77346681	22256.24737
3986	15.77110404	22251.24338
3987	15.7690493	22248.80467
3988	15.76803633	22245.43615
3989	15.76678394	22242.09249
3990	15.76426114	22239.48039
3991	15.76235359	22235.5189
3992	15.76263983	22233.71026
3993	15.76060496	22232.64611
3994	15.75852051	22229.49989
3995	15.75675449	22227.70321
3996	15.75494295	22223.66859
3997	15.75598551	22219.13701
3998	15.75430996	22215.34565
3999	15.75156625	22213.03199
