id,salary_to
7098,70000.0
1474,45000.0
30697,55000.0
22018,28000.0
27815,55000.0
29386,65000.0
3995,50000.0
20736,60000.0
27933,700000.0
3552,38000.0
10228,60000.0
10587,70000.0
18735,300000.0
28254,35000.0
15695,325000.0
20314,150000.0
30276,40000.0
3939,160000.0
24082,180000.0
13952,100000.0
27524,50000.0
17614,200000.0
20777,80000.0
7138,200000.0
9406,170000.0
31185,50000.0
5879,100000.0
3711,150000.0
10462,110000.0
22013,43000.0
7668,200000.0
25554,130000.0
20575,90000.0
20134,200000.0
11321,45000.0
18757,120000.0
5952,55000.0
3284,45000.0
28297,57800.0
3884,90000.0
20848,150000.0
3658,55000.0
19807,100000.0
11816,200000.0
23077,45000.0
32034,30000.0
15272,120000.0
33699,50000.0
5407,53000.0
31035,500000.0
24702,34600.0
34194,270000.0
32804,30000.0
20094,35000.0
26879,31650.0
14146,100000.0
2991,30000.0
27146,80000.0
34034,20000.0
17512,90000.0
36847,100000.0
31187,120000.0
32350,52500.0
21149,80000.0
19386,60000.0
7647,50000.0
12081,120000.0
5260,35000.0
15443,90000.0
1947,100000.0
13742,340000.0
10018,100000.0
18923,130000.0
13315,130000.0
1612,160000.0
2293,180000.0
28573,90000.0
32200,160000.0
17385,150000.0
22033,42000.0
11836,150000.0
1026,55000.0
30190,120000.0
21410,51000.0
19952,300000.0
13970,90000.0
2535,70000.0
16853,200000.0
19220,60000.0
17832,80000.0
7161,140000.0
10189,45000.0
28623,50000.0
20139,59000.0
35,38000.0
1730,120000.0
3180,150000.0
36026,70000.0
3481,150000.0
1471,35000.0
21450,38000.0
28231,150000.0
13367,220000.0
7544,27000.0
32106,150000.0
25681,40000.0
9614,32500.0
2333,250000.0
9189,20000.0
31205,75000.0
31144,35000.0
9576,140000.0
3152,36000.0
21237,80000.0
24007,10000.0
22383,150000.0
14806,350000.0
35997,100000.0
5116,40000.0
5731,38000.0
11793,120000.0
32706,100000.0
22108,35000.0
5461,70000.0
30748,50000.0
10586,35000.0
19442,61000.0
19608,100000.0
9844,60000.0
19150,100000.0
32802,140000.0
19155,120000.0
3940,70000.0
7790,200000.0
382,40000.0
3169,80000.0
22674,38000.0
23647,38000.0
34994,50000.0
34786,55000.0
19258,160000.0
33134,80000.0
7748,150000.0
22446,40000.0
7406,180000.0
18417,250000.0
36683,38000.0
24234,40000.0
5825,125000.0
26285,110000.0
8892,200000.0
7627,30000.0
802,300000.0
12758,100000.0
6699,80000.0
25673,38000.0
9547,160000.0
19210,230000.0
20468,400000.0
17112,50000.0
23260,150000.0
36781,36000.0
12560,220000.0
13202,200000.0
26321,100000.0
32852,20000.0
20481,75000.0
8842,120000.0
6235,50000.0
35239,36000.0
32637,100000.0
3831,1500.0
26992,50000.0
14804,150000.0
2595,100000.0
6100,53000.0
14416,270000.0
4778,70000.0
14667,80000.0
21391,25000.0
2408,40000.0
28373,200000.0
36597,40000.0
21244,43500.0
11010,120000.0
35837,80000.0
6552,22000.0
17287,300000.0
213,55000.0
7726,100000.0
19749,100000.0
13963,400000.0
13267,140000.0
13914,150000.0
18373,35000.0
26295,36000.0
16631,45000.0
6886,200000.0
25714,100000.0
20548,40000.0
25960,120000.0
21867,33000.0
21758,45000.0
26031,90000.0
12515,30000.0
4147,70000.0
26319,35000.0
17372,50000.0
33341,120000.0
2703,25000.0
18999,55000.0
25580,18000.0
18241,150000.0
9272,100000.0
13687,25000.0
14302,80000.0
34360,50000.0
34091,60000.0
10944,240000.0
12628,30000.0
31275,70000.0
29586,45000.0
1666,60000.0
31530,38000.0
11847,55000.0
24005,50000.0
22218,100000.0
29271,80000.0
12506,220000.0
3270,150000.0
5300,100000.0
16297,150000.0
26813,41000.0
9579,200000.0
14315,52000.0
12168,100000.0
36460,30000.0
17039,100000.0
36935,60000.0
10381,170000.0
31266,120000.0
35552,50000.0
35043,48000.0
2891,1000000.0
34734,32000.0
32223,100000.0
28743,85000.0
27352,60000.0
9006,60000.0
26499,45000.0
12136,80000.0
31777,38000.0
31794,150000.0
8992,30000.0
28117,70000.0
12851,170000.0
19092,120000.0
24238,250000.0
9555,220000.0
12261,100000.0
36896,30072.0
7918,160000.0
17135,150000.0
11180,150000.0
283,30000.0
31760,60000.0
20380,80000.0
12709,300000.0
2250,45000.0
2259,75000.0
3139,110000.0
25736,100000.0
9789,300000.0
36993,39000.0
11188,25000.0
26982,70000.0
7907,100000.0
1628,140000.0
22679,80000.0
9939,102000.0
13790,92000.0
26637,60000.0
23594,60000.0
3702,62000.0
25300,43000.0
11783,80000.0
35347,180000.0
611,70000.0
33369,90000.0
14402,150000.0
8030,50000.0
16229,300000.0
35601,70000.0
19770,45000.0
34241,150000.0
28834,120000.0
25261,38000.0
10820,180000.0
26484,90000.0
8137,80000.0
7229,180000.0
19395,350000.0
2316,220000.0
34559,100000.0
22764,60000.0
4396,50000.0
31615,50000.0
1675,70000.0
34525,90000.0
2967,120000.0
31049,40000.0
4012,200000.0
14934,220000.0
3329,60000.0
15277,125000.0
8980,80000.0
37150,139000.0
36665,45000.0
13250,200000.0
3794,150000.0
23066,38000.0
7514,40000.0
27920,45000.0
21755,70000.0
36727,260000.0
18661,25000.0
35508,100000.0
5025,38000.0
12304,220000.0
12740,100000.0
12407,100000.0
28488,49000.0
33508,110000.0
11794,200000.0
16100,48000.0
4376,56270.0
5800,100000.0
10243,180000.0
23893,170000.0
14447,160000.0
36450,80000.0
27293,250000.0
18310,300000.0
33644,250000.0
21065,45000.0
26315,36000.0
35813,120000.0
13902,60000.0
12463,130000.0
14556,300000.0
49,220000.0
21816,140000.0
14339,200000.0
18291,270000.0
33802,100000.0
18428,260000.0
24993,70000.0
33325,30000.0
5799,100000.0
6902,150000.0
35642,80000.0
28987,140000.0
29876,180000.0
23059,100000.0
15108,50000.0
25381,15000.0
25214,35000.0
30006,30000.0
26283,65000.0
20549,350000.0
17995,199000.0
23512,65000.0
27652,150000.0
22531,150000.0
9313,90000.0
8157,50000.0
6488,60000.0
30899,40000.0
14299,120000.0
9151,250000.0
27802,33000.0
18295,150000.0
4380,40000.0
1592,60000.0
9022,100000.0
30361,25000.0
15712,100000.0
10643,120000.0
29489,100000.0
31317,120000.0
24347,50000.0
28711,80000.0
28509,50000.0
36073,100000.0
9433,200000.0
27143,39000.0
34618,60000.0
6290,40000.0
16334,90000.0
34272,45000.0
9355,150000.0
1175,140000.0
13184,90000.0
35448,60000.0
34772,80000.0
28242,39000.0
5880,40000.0
8351,55000.0
17691,300000.0
7285,180000.0
5405,35000.0
18754,300000.0
18335,45000.0
5727,150000.0
22895,45000.0
26273,45000.0
9944,102000.0
26169,60000.0
16808,150000.0
30294,110000.0
34083,70000.0
7155,140000.0
22186,150000.0
26495,60000.0
27811,35000.0
147,60000.0
21950,35000.0
4194,38000.0
7071,70000.0
6035,110000.0
29798,30000.0
5042,33000.0
20220,40000.0
43,45000.0
22232,115000.0
8941,60000.0
34903,60000.0
19505,44520.0
22941,75000.0
26227,80000.0
16737,150000.0
18956,35000.0
27032,33000.0
5659,40000.0
20757,150000.0
32924,80000.0
21127,60000.0
11508,150000.0
23522,38000.0
23229,200000.0
31323,60000.0
4388,30000.0
35895,200000.0
16624,60000.0
22787,95000.0
29518,39000.0
34288,100000.0
25540,38000.0
20097,150000.0
3266,200000.0
13966,220000.0
37220,75000.0
3595,60000.0
2694,44000.0
11402,60000.0
10329,55000.0
22879,40000.0
20237,38000.0
11502,200000.0
16046,60000.0
16517,45000.0
19804,38000.0
937,50000.0
33193,150000.0
21305,65000.0
23856,150000.0
15714,34450.0
25301,45000.0
32803,38000.0
7390,70000.0
20416,100000.0
35453,40000.0
33042,1500000.0
13531,40000.0
21955,35000.0
35301,22800.0
24250,20000.0
21471,120000.0
24742,80000.0
21396,120000.0
5284,65000.0
204,110000.0
8952,130000.0
31150,60000.0
11846,60000.0
33823,180000.0
7362,45000.0
11035,120000.0
20861,120000.0
3141,40000.0
31381,80000.0
5804,40000.0
21010,38000.0
8364,80000.0
33854,90000.0
35428,100000.0
5671,40000.0
25160,38000.0
37011,230000.0
4501,60000.0
33766,40000.0
28754,70000.0
10061,300000.0
15475,35000.0
29128,400000.0
19903,50000.0
10504,87000.0
5098,17000.0
15392,110000.0
31438,50255.0
20170,80000.0
26798,105000.0
33477,120000.0
16323,200000.0
14845,300000.0
14147,70000.0
29353,34417.0
9994,70000.0
36145,300000.0
12799,70000.0
24314,120000.0
28796,70000.0
17926,140000.0
13505,200000.0
14128,130000.0
10443,200000.0
36741,300000.0
23812,300000.0
2424,80000.0
31069,55000.0
24760,50000.0
18593,230000.0
1887,112000.0
14480,300000.0
10711,30000.0
26690,130000.0
26496,40000.0
7012,110000.0
35259,40000.0
16072,70000.0
11866,120000.0
6010,40000.0
33658,70000.0
20035,30000.0
34017,25000.0
27222,25000.0
503,70000.0
12053,300000.0
24178,120000.0
11715,220000.0
7559,100000.0
7473,64000.0
22451,50000.0
29289,50000.0
6211,70000.0
8405,222000.0
2948,30000.0
24916,75000.0
21855,80000.0
18086,220000.0
18857,200000.0
5016,100000.0
17525,180000.0
8300,140000.0
21854,45977.0
26492,45000.0
31374,35000.0
6386,100000.0
2099,90000.0
30151,220000.0
36764,35000.0
31413,80000.0
17080,300000.0
14632,65000.0
27767,260000.0
33242,30000.0
8105,100000.0
10525,200000.0
15758,80000.0
20330,75000.0
12759,180000.0
22672,45000.0
14945,35000.0
24096,45000.0
27170,80000.0
32948,96000.0
26335,160000.0
17823,50000.0
29950,70000.0
2082,100000.0
5708,75000.0
25459,42500.0
37148,80000.0
2740,32000.0
21208,11500.0
37014,90000.0
18948,100000.0
31411,100000.0
13153,240000.0
30211,40000.0
12859,250000.0
15177,130000.0
29738,250000.0
32620,38000.0
29269,300000.0
28199,27000.0
14324,60000.0
13976,40000.0
11958,40000.0
34508,40000.0
30498,25000.0
3844,85000.0
1020,33000.0
6676,150000.0
8769,150000.0
21756,57000.0
10094,100000.0
29981,48000.0
17980,174000.0
16793,50000.0
30996,60000.0
23653,55000.0
33311,33500.0
32708,60000.0
12493,180000.0
2455,60000.0
9248,100000.0
8390,150000.0
8025,60000.0
20273,80000.0
21429,38000.0
9375,300000.0
907,30000.0
14054,63000.0
28388,45000.0
28245,75000.0
22823,150000.0
29892,45000.0
32207,39000.0
9539,80000.0
21129,130000.0
16286,260000.0
36789,25000.0
11293,190000.0
13533,250000.0
21880,33900.0
24777,56000.0
32153,35000.0
8337,250000.0
9350,100000.0
2609,100000.0
11168,40500.0
6145,120000.0
12733,180000.0
6214,150000.0
15348,120000.0
8540,200000.0
32311,60000.0
29145,60000.0
34264,40000.0
24731,40000.0
10300,30000.0
12868,215000.0
8342,60000.0
6811,60000.0
3229,40000.0
24086,130000.0
11311,105000.0
7132,200000.0
34588,45000.0
24139,55000.0
568,80000.0
31629,60000.0
7985,170000.0
19088,100000.0
5786,25000.0
11857,45000.0
23908,170000.0
14370,80000.0
10943,130000.0
3099,50000.0
36305,65000.0
4336,30000.0
9322,60000.0
29937,54000.0
35053,45000.0
22817,45000.0
15079,180000.0
25691,120000.0
26563,50000.0
33915,70000.0
29326,60000.0
16606,50000.0
7217,40000.0
1790,70000.0
30100,55000.0
18463,200000.0
27091,40000.0
6739,80000.0
16174,15000.0
25526,40000.0
5468,32000.0
32987,38000.0
14898,100000.0
14280,100000.0
21656,55000.0
23931,100000.0
7042,30000.0
28326,200000.0
33195,200000.0
32732,38000.0
23518,125000.0
4021,39000.0
3468,45000.0
23617,60000.0
12518,250000.0
29395,40000.0
27226,180000.0
33422,90000.0
2815,85000.0
14680,200000.0
4793,70000.0
21024,90000.0
315,42000.0
31746,60000.0
28639,200000.0
9115,200000.0
1915,60000.0
12830,60000.0
21211,60000.0
5760,200000.0
13608,75000.0
31748,33000.0
14835,350000.0
13297,120000.0
6656,22480.0
6362,250000.0
18864,120000.0
15565,260000.0
14741,130000.0
19113,150000.0
13609,70000.0
16656,140000.0
21202,50000.0
3043,45000.0
17208,70000.0
10309,80000.0
1237,160000.0
2813,70000.0
30107,150000.0
22300,200000.0
28111,47000.0
27039,180000.0
32233,220000.0
25507,45000.0
2183,250000.0
8482,180000.0
33880,180000.0
5196,38000.0
6547,70000.0
24490,700000.0
13725,120000.0
32973,35000.0
8900,50000.0
10406,17000.0
29541,75000.0
31239,81000.0
14073,180000.0
7508,250000.0
31404,80000.0
875,35000.0
31869,83000.0
3993,100000.0
28844,80000.0
19546,120000.0
33922,30000.0
22934,35000.0
7582,150000.0
21190,150000.0
20168,35000.0
17161,200000.0
17255,100000.0
25970,30000.0
8079,25000.0
26584,60000.0
33014,132000.0
31034,50000.0
12883,250000.0
22023,30438.0
36836,120000.0
6440,40000.0
36865,70000.0
29830,42000.0
17235,250000.0
31009,150000.0
21375,35000.0
11365,120000.0
15541,120000.0
28425,35000.0
32291,70000.0
23458,160000.0
11495,360000.0
1387,38000.0
18600,60000.0
18833,88000.0
32525,25000.0
19384,40000.0
31307,60000.0
12848,190000.0
11838,40000.0
5440,50000.0
34151,38000.0
25311,50000.0
14969,400000.0
10784,190000.0
18046,300000.0
20461,40000.0
29216,38000.0
24608,45000.0
19127,220000.0
30972,39000.0
2769,42000.0
31217,65000.0
36188,90000.0
12584,280000.0
30385,38000.0
15987,120000.0
17609,380000.0
16004,260000.0
21002,25000.0
8629,140000.0
21933,50000.0
349,42000.0
35157,150000.0
6686,70000.0
15603,30000.0
36835,48000.0
24664,90000.0
2309,100000.0
36713,40000.0
11537,150000.0
11823,95000.0
8914,90000.0
20199,38000.0
22019,30438.0
30834,30000.0
29372,200000.0
16507,80000.0
28888,100000.0
7442,65000.0
167,80000.0
22083,80000.0
19040,150000.0
21328,60000.0
23528,180000.0
1644,40000.0
1059,55000.0
10606,170000.0
32484,25000.0
14476,200000.0
23414,55000.0
3612,70000.0
28097,25000.0
35509,180000.0
25777,100000.0
13021,300000.0
5940,70000.0
32720,80000.0
2760,43000.0
31470,80000.0
35786,60000.0
28925,45000.0
8759,60000.0
3503,38000.0
247,55000.0
29039,30000.0
11428,120000.0
27901,90000.0
1940,35000.0
7180,120000.0
8544,200000.0
450,190000.0
8679,250000.0
30292,70000.0
20898,57000.0
29720,39000.0
25913,17000.0
17054,150000.0
34761,38000.0
19379,70000.0
33414,140000.0
31510,35000.0
4720,80000.0
12761,70000.0
24159,45000.0
4545,70000.0
28819,38000.0
19960,42000.0
1063,35600.0
12022,150000.0
21214,70000.0
7891,45000.0
26356,350000.0
26881,65000.0
23686,150000.0
3264,95000.0
7552,56000.0
33523,110000.0
12127,150000.0
18190,300000.0
1748,70000.0
3661,60000.0
31094,40000.0
20832,70000.0
13159,150000.0
6909,300000.0
24694,60000.0
25576,45000.0
15832,85000.0
16386,350000.0
17489,230000.0
31513,80000.0
17879,300000.0
12064,250000.0
11685,150000.0
2428,15000.0
8935,250000.0
12286,70000.0
23096,38000.0
19976,85000.0
25672,50000.0
22621,45000.0
5661,45000.0
27478,20000.0
6292,25000.0
23589,70000.0
35169,65000.0
11125,180000.0
9427,42000.0
35233,60700.0
35050,40000.0
31932,700000.0
25770,100000.0
23210,80000.0
24430,48000.0
25370,60000.0
35700,40000.0
11282,150000.0
17016,100000.0
11833,80000.0
30759,60000.0
17735,210000.0
28612,40000.0
23739,38000.0
26073,50000.0
9091,40000.0
4198,39000.0
11389,180000.0
4479,150000.0
15411,154600.0
36199,50000.0
34011,34000.0
16394,200000.0
9089,60000.0
22732,95000.0
21075,75000.0
27132,140000.0
2005,3000.0
29671,25000.0
9563,100000.0
17673,200000.0
16461,52000.0
18537,100000.0
18303,150000.0
1106,140000.0
6810,250000.0
32278,80000.0
4026,50000.0
15309,120000.0
6325,100000.0
34807,55000.0
720,39000.0
36758,70000.0
24850,80000.0
36499,75000.0
22090,34000.0
20410,33930.0
16048,250000.0
34342,40000.0
25546,30000.0
27479,10000.0
5805,60000.0
28832,65000.0
34389,45000.0
15684,250000.0
1086,120000.0
27528,35000.0
29021,120000.0
14293,250000.0
17928,40000.0
36350,50550.0
28345,96000.0
17834,250000.0
27249,50000.0
6779,90000.0
29458,56000.0
28277,50000.0
2332,250000.0
34345,35000.0
20876,100000.0
36862,45000.0
35790,50000.0
13729,200000.0
20592,220000.0
35107,40000.0
3012,35000.0
35850,39000.0
2145,50000.0
23500,140000.0
18110,40000.0
23622,40000.0
29049,180000.0
19635,42000.0
9578,60000.0
17192,405000.0
25663,49388.0
23168,150000.0
33513,160000.0
1311,120000.0
27444,90000.0
27247,150000.0
15322,270000.0
24784,40000.0
6878,150000.0
3608,120000.0
32375,62000.0
30406,70000.0
35231,150000.0
27565,45.0
32971,70000.0
15505,40000.0
36061,55000.0
33061,85000.0
20299,65000.0
32370,40.0
2639,150000.0
4036,42000.0
8674,30000.0
22951,60000.0
34711,70000.0
36702,80000.0
16413,250000.0
7934,80000.0
11227,150000.0
601,150000.0
34123,100000.0
2968,150000.0
8214,50000.0
3701,60000.0
14926,150000.0
10175,450000.0
7072,300000.0
2859,140000.0
34398,180000.0
17440,300000.0
1916,250000.0
409,150000.0
4212,38000.0
22400,200000.0
3827,150000.0
3350,50000.0
24646,100000.0
8136,90000.0
27290,120000.0
18092,75000.0
22630,35000.0
6508,250000.0
30234,42000.0
35885,38000.0
18633,60000.0
32721,45000.0
7152,145000.0
31028,30000.0
32687,80000.0
34132,35000.0
2790,80000.0
30883,80000.0
6309,120000.0
15181,150000.0
24100,38000.0
27732,38000.0
31951,50000.0
22816,50000.0
221,67000.0
22293,120000.0
9299,140000.0
31120,45000.0
16219,70000.0
24589,46000.0
28863,33000.0
13126,25000.0
7117,240000.0
35132,1000000.0
34022,110.0
33604,50000.0
28519,80000.0
25822,41500.0
24304,50000.0
3452,30000.0
18359,120000.0
36987,150000.0
15384,120000.0
32882,20000.0
29803,70000.0
32806,50000.0
1822,28000.0
35628,230000.0
36030,40000.0
32677,35000.0
21178,40000.0
7888,25000.0
34708,200000.0
2152,50000.0
5326,70000.0
32906,120000.0
34251,150000.0
27108,80000.0
35971,50000.0
32337,25000.0
32294,40000.0
5268,53000.0
14185,120000.0
13564,65000.0
13534,300000.0
6741,180000.0
27905,65000.0
30488,200000.0
18444,280000.0
19801,90000.0
30538,150000.0
22529,90000.0
32448,40000.0
27562,80000.0
28972,266100.0
32768,45000.0
31602,90000.0
21772,80000.0
35545,30000.0
3421,200000.0
37067,75000.0
29403,40000.0
5449,40000.0
16572,60000.0
19232,25000.0
13997,50000.0
20793,65000.0
17720,40000.0
8801,120000.0
2862,80000.0
1649,42000.0
23696,100000.0
13573,50000.0
8407,230000.0
18429,300000.0
29924,39000.0
29805,70000.0
19319,45000.0
7318,45000.0
15179,120000.0
35147,45000.0
34519,120000.0
21297,80000.0
8048,100000.0
28736,70000.0
13634,300000.0
25862,37830.0
22850,33000.0
6381,40000.0
327,70000.0
231,100000.0
28170,130000.0
14438,70000.0
23180,150000.0
33949,53000.0
33265,250000.0
1186,120000.0
33810,80000.0
837,120000.0
9573,340000.0
28981,39000.0
20691,80000.0
13524,300000.0
36256,120000.0
27188,50400.0
8267,100000.0
8196,160000.0
8681,180000.0
30146,60000.0
9300,120000.0
7228,100000.0
12060,300000.0
28976,157500.0
2209,35000.0
21417,30000.0
33957,150000.0
28135,40000.0
21407,55000.0
11762,40000.0
24641,120000.0
31919,35000.0
5937,40000.0
27746,40000.0
1261,19000.0
33788,70000.0
7405,30000.0
2359,45000.0
9791,300000.0
29567,150000.0
476,45000.0
10950,80000.0
3157,65000.0
11769,250000.0
32454,50000.0
4048,70000.0
18264,190000.0
15953,80000.0
7536,200000.0
31682,130000.0
15983,80000.0
259,100000.0
10911,120000.0
19720,30000.0
32259,80000.0
26871,250000.0
30182,60000.0
385,300000.0
34003,35200.0
12802,117771.0
6428,80000.0
3537,80000.0
34719,120000.0
14076,50000.0
3950,60000.0
31167,70000.0
33882,67000.0
15757,40000.0
12574,200000.0
10122,270000.0
2701,60000.0
14672,220000.0
28372,27000.0
17639,350000.0
36107,80000.0
27974,33084.0
16664,350000.0
547,60000.0
2677,150000.0
9010,100000.0
17763,300000.0
8081,40000.0
21169,40000.0
33146,50000.0
27053,100000.0
20909,20000.0
33521,120000.0
23310,45000.0
14314,105000.0
10811,300000.0
17553,40000.0
25919,70000.0
31872,60000.0
36933,80000.0
36850,70000.0
27481,100000.0
24796,38000.0
4941,38000.0
28127,300000.0
17520,75000.0
19892,75900.0
11765,70000.0
35220,33000.0
21325,40000.0
33947,150000.0
26712,35000.0
14545,280000.0
4685,85000.0
30196,130000.0
6505,90000.0
18632,200000.0
18844,180000.0
34691,50000.0
24212,80000.0
35565,50000.0
25052,120000.0
33655,58000.0
24254,100000.0
12425,200000.0
35372,70000.0
13588,200000.0
17367,220000.0
36495,28000.0
30424,30000.0
16860,30000.0
32864,90000.0
16290,300000.0
25845,80000.0
29414,35100.0
27493,50000.0
15743,70000.0
19851,35000.0
17707,92000.0
10030,170000.0
6759,90000.0
8373,75000.0
10675,220000.0
33197,50000.0
28320,37000.0
28611,200000.0
35044,37400.0
2864,35000.0
33638,55000.0
19237,83700.0
31305,55000.0
13643,25000.0
23444,80000.0
2870,200000.0
10640,150000.0
3988,52000.0
9971,65000.0
2350,40000.0
27319,125000.0
28009,120000.0
5512,40000.0
24537,38000.0
11988,240000.0
19805,91000.0
36664,30000.0
21488,150000.0
5214,75000.0
12525,60000.0
35800,114000.0
34868,39000.0
7186,90000.0
11511,60000.0
3163,150000.0
13120,100000.0
16647,90000.0
4003,250000.0
10507,270000.0
7404,200000.0
6625,120000.0
11194,175000.0
3016,60000.0
22856,38000.0
31232,15000.0
12968,100000.0
30352,31500.0
35703,65000.0
23340,50000.0
35834,80000.0
20075,35000.0
29643,80000.0
32758,33000.0
15252,17000.0
4843,40000.0
33466,40000.0
17311,60000.0
3472,200000.0
24598,45000.0
22898,36000.0
21340,36000.0
26812,300000.0
26817,68966.0
6634,150000.0
22643,40000.0
4785,25000.0
11104,200000.0
13066,300000.0
10163,140000.0
26070,100000.0
19690,40135.0
24880,220000.0
24642,42969.0
14631,30000.0
11387,120000.0
6550,170000.0
22854,50000.0
28564,100000.0
22596,150000.0
31294,250000.0
33362,65000.0
18123,200000.0
20556,40000.0
13047,500000.0
1580,45000.0
7676,100000.0
35014,100000.0
33798,140000.0
15308,250000.0
91,100000.0
12244,85000.0
27476,50000.0
17915,55000.0
12640,170000.0
24625,32000.0
17679,180000.0
6705,100.0
11323,150000.0
10479,230000.0
321,36966.0
15800,300000.0
11544,105000.0
16431,90000.0
10275,220000.0
4291,60000.0
10701,150000.0
36693,30000.0
194,70000.0
33359,70000.0
30800,60000.0
8838,250000.0
7374,250000.0
6069,40000.0
20838,65000.0
2516,45000.0
33688,34400.0
36035,40000.0
34109,250000.0
9246,90000.0
