id,salary_to
5658,54109.0
2278,99576.0
6803,139620.0
939,42180.0
3787,102367.0
30052,109786.0
36708,45510.0
4688,100205.0
36253,246714.0
17962,356895.0
5155,40971.0
32205,34588.0
19999,73132.0
18566,51964.0
36751,73227.0
32433,72483.0
128,120230.0
33163,112159.0
5595,34513.0
31113,93742.0
20377,132466.0
18811,141964.0
19806,174848.0
9188,311658.0
35740,54767.0
25836,86455.0
23394,173477.0
2865,30767.0
24379,69898.0
9284,67401.0
35273,38283.0
21370,94987.0
20494,196273.0
20717,33948.0
17083,231409.0
35135,38283.0
27330,36537.0
8403,87900.0
35227,80109.0
35313,146943.0
21670,127455.0
28313,52482.0
323,46632.0
26602,30831.0
35917,44335.0
29138,7941.0
1635,38577.0
1226,37167.0
1008,140692.0
33654,33414.0
27849,130173.0
34127,124410.0
18068,175114.0
36526,71256.0
23271,93253.0
17561,42500.0
19377,330848.0
14786,98297.0
18418,82433.0
36361,184098.0
19553,33089.0
36735,40390.0
28030,62488.0
21250,32980.0
36254,46436.0
628,53268.0
36535,124099.0
36119,92245.0
1152,72324.0
9125,61792.0
16551,66356.0
15999,208023.0
15744,166405.0
6291,258492.0
20066,62985.0
21025,59626.0
21236,32980.0
12315,49711.0
24868,58415.0
21896,38004.0
27288,29238.0
23530,218387.0
16701,124569.0
649,125817.0
22712,76750.0
2518,48719.0
20374,40436.0
34359,93064.0
30760,63035.0
30473,102346.0
29229,183362.0
20771,117530.0
5144,83831.0
13005,200377.0
25718,43098.0
2385,210478.0
17899,205154.0
26450,93854.0
35468,73317.0
30255,40390.0
25282,54424.0
25621,132493.0
18859,69707.0
36773,76920.0
29549,82706.0
3714,50817.0
31434,82567.0
24268,113529.0
16133,46680.0
12422,169811.0
3560,111388.0
5139,27095.0
15259,177513.0
7409,252277.0
24825,77074.0
27280,46559.0
4181,216292.0
31702,88133.0
2893,110471.0
13752,98102.0
12680,175419.0
24475,73930.0
243,62332.0
29181,55690.0
6885,56335.0
21460,42197.0
26225,44239.0
27963,39501.0
4222,88018.0
18265,61402.0
34653,48176.0
19634,92153.0
1859,180918.0
7922,124007.0
29004,35617.0
8194,94415.0
3989,50030.0
5941,199302.0
25972,47845.0
25014,163296.0
29465,62998.0
37169,57318.0
6148,142767.0
27592,66054.0
22163,82081.0
27620,142988.0
28256,46745.0
24409,110039.0
10422,44016.0
5511,103498.0
32114,55409.0
24452,72156.0
1366,17246.0
2498,133339.0
12034,168673.0
5416,137445.0
28500,116701.0
3294,61283.0
24614,44666.0
13832,50057.0
34120,45510.0
7022,210923.0
31952,98782.0
4029,35832.0
7103,249850.0
3588,-2209.0
3496,53615.0
4845,51502.0
12105,189549.0
2449,92752.0
30515,88869.0
13387,157468.0
15809,542250.0
30664,118844.0
16372,258328.0
17111,92718.0
24236,42199.0
7303,41722.0
30357,37917.0
35974,124725.0
3427,86082.0
22450,33019.0
8931,86428.0
32926,64662.0
5514,65106.0
34145,182335.0
1406,72023.0
12166,199157.0
21099,81294.0
32557,100153.0
5853,92898.0
5504,50318.0
18773,148377.0
18980,177562.0
4759,60077.0
32094,51710.0
30446,159304.0
10877,117180.0
7581,154434.0
11149,188780.0
32445,78308.0
31241,143317.0
8904,116485.0
5395,30049.0
5317,38958.0
7080,110680.0
34007,198114.0
30708,74587.0
2536,92842.0
20498,15372.0
33352,83560.0
4716,66117.0
6872,36164.0
10608,94266.0
5472,59867.0
17822,257433.0
24919,109372.0
5576,48679.0
10986,117630.0
27177,46497.0
5341,56728.0
16502,32974.0
18634,18422.0
20265,95343.0
19557,71283.0
33407,58758.0
13602,168385.0
13637,144549.0
23795,195571.0
20178,45463.0
27574,38283.0
34741,36142.0
26476,168746.0
20222,23972.0
28335,83636.0
5523,89267.0
11510,104120.0
32344,28583.0
10020,155693.0
32473,64183.0
22241,68500.0
4209,39319.0
14699,111270.0
1122,44481.0
31352,97363.0
23815,120983.0
32124,77703.0
24010,24980.0
15944,99322.0
32912,59218.0
35269,102220.0
13826,109047.0
27254,95517.0
13024,263691.0
16982,110727.0
18436,179539.0
19917,56750.0
4921,207546.0
11153,29767.0
1923,129459.0
3318,201747.0
6527,61088.0
30738,997492.0
33001,64039.0
16513,144133.0
12051,297316.0
36674,112749.0
21690,32045.0
22370,50306.0
4614,43987.0
30390,41381.0
21931,37766.0
14452,64501.0
15486,37665.0
6355,391798.0
15320,245491.0
7775,171639.0
29517,39676.0
25466,203306.0
6410,143907.0
34834,62956.0
22683,77195.0
32236,102500.0
31833,54522.0
33190,57932.0
22135,38004.0
21082,81887.0
4325,258059.0
26951,38283.0
8059,25392.0
26234,51688.0
8404,36913.0
18043,148109.0
29500,32608.0
4121,139881.0
15041,83642.0
28995,192105.0
6455,24917.0
7714,203150.0
28089,51510.0
7075,124943.0
2033,89339.0
6434,115367.0
15180,174228.0
16694,220797.0
33969,56349.0
24040,77818.0
685,70692.0
8147,28939.0
13375,9280.0
24372,33734.0
26236,51210.0
12082,70440.0
26820,252962.0
17708,202608.0
4169,105754.0
25048,49809.0
729,301192.0
5225,35072.0
12806,91423.0
11069,418692.0
3106,40337.0
9167,260705.0
27760,34740.0
32697,114587.0
17896,201589.0
7136,63895.0
31045,140849.0
8409,91870.0
27780,137940.0
6248,55087.0
34430,44206.0
14759,170376.0
25193,34250.0
2375,64030.0
29311,103778.0
28588,86638.0
3517,41479.0
23502,91077.0
12284,120881.0
5763,183241.0
12951,81478.0
6594,14222.0
14775,33600.0
10496,141430.0
460,73080.0
1968,28383.0
13958,345059.0
8492,78080.0
2361,31933.0
3480,38283.0
6758,211840.0
34997,94952.0
7643,174477.0
34515,127003.0
36549,38210.0
1336,84698.0
33302,113708.0
15590,127505.0
25388,75815.0
28630,79985.0
11753,157591.0
21117,38004.0
29152,96794.0
16487,49014.0
2201,83710.0
7570,202004.0
27637,63379.0
29154,38855.0
22944,39628.0
12535,97705.0
8617,254658.0
4982,52820.0
17598,87692.0
18578,231372.0
18837,220689.0
16050,88942.0
1655,97465.0
14723,117761.0
14856,73513.0
36947,97025.0
28337,70894.0
18497,190543.0
24172,133572.0
177,45047.0
22396,46898.0
12428,100400.0
20543,45107.0
18087,196220.0
34125,44952.0
2059,161746.0
267,39853.0
24168,103284.0
32572,38283.0
15606,122900.0
32719,45275.0
16922,41146.0
11658,109589.0
32231,35888.0
11922,208436.0
5426,38283.0
21783,216948.0
4842,72097.0
28146,72821.0
19545,68174.0
31416,34767.0
14041,165352.0
27012,65110.0
33020,32048.0
5135,35417.0
16164,138904.0
14987,232284.0
26009,33414.0
9731,112111.0
10852,45698.0
31161,49422.0
13688,179806.0
27013,73080.0
27913,29129.0
30274,32613.0
19490,46907.0
27807,81347.0
32435,37978.0
29273,69358.0
10594,102552.0
33238,49574.0
12570,126288.0
31079,114767.0
10370,44325.0
31812,38283.0
10240,255266.0
3198,38612.0
4304,135374.0
12014,208146.0
6934,206045.0
32502,181414.0
7964,35852.0
9287,105105.0
20780,108941.0
13196,113143.0
21853,72511.0
18367,44146.0
23048,56896.0
7144,119287.0
6876,109268.0
21963,51903.0
4393,64095.0
36879,99782.0
29953,38283.0
622,86702.0
26882,91041.0
22284,80272.0
14276,30712.0
28816,134439.0
996,58543.0
36687,230312.0
3923,69192.0
23919,132907.0
31789,49529.0
686,228026.0
25922,133998.0
22878,69032.0
7284,275811.0
26583,33089.0
6896,164538.0
37044,63489.0
19764,114941.0
10859,101222.0
25079,60505.0
22631,93016.0
29319,94084.0
5815,39373.0
1411,46457.0
26528,29995.0
6551,202220.0
6536,55730.0
34894,88207.0
23368,115643.0
14787,63175.0
18737,52722.0
25015,30347.0
3690,52921.0
9527,394173.0
7915,150162.0
850,58613.0
14770,76606.0
5604,78300.0
2208,69151.0
15045,224813.0
8085,248517.0
17036,85708.0
14702,31273.0
12431,-19302.0
25386,44514.0
15571,160048.0
13694,121704.0
13710,199833.0
35980,29752.0
6436,195560.0
30950,30468.0
18535,95967.0
32910,37513.0
13396,63329.0
36158,32460.0
24732,105793.0
19916,157561.0
15144,260484.0
2298,37583.0
5563,80509.0
8340,128195.0
12163,139336.0
16036,39068.0
10192,69642.0
12512,245275.0
9556,237017.0
15356,169910.0
6992,213813.0
36705,45275.0
2388,42227.0
27119,36473.0
5556,42712.0
21713,43885.0
37180,363571.0
18963,101566.0
3834,293106.0
12232,180871.0
23425,32980.0
32335,29668.0
19031,118740.0
29735,109202.0
27945,91217.0
13420,161009.0
6067,61138.0
26963,47620.0
23375,126460.0
31632,50106.0
9532,112068.0
13793,136088.0
32645,171854.0
34090,42765.0
20100,92851.0
1928,315769.0
35401,41968.0
26458,51503.0
736,34171.0
17528,359791.0
25978,57771.0
24821,66128.0
25793,48034.0
252,42660.0
1719,102957.0
33118,97525.0
22790,52425.0
3704,77354.0
31230,108980.0
2404,43310.0
5716,43840.0
27947,104317.0
7864,149158.0
32612,64050.0
20574,179172.0
23665,244619.0
35016,100175.0
25439,47757.0
2091,80936.0
1009,58399.0
27950,123373.0
12249,247452.0
30952,52111.0
16224,52383.0
32657,97213.0
12353,61322.0
34621,74157.0
32715,40390.0
8256,107108.0
15956,100610.0
34774,50886.0
12246,40662.0
28871,60631.0
36294,54616.0
9370,101863.0
27176,84341.0
36653,330481.0
14766,209338.0
878,41040.0
7718,161808.0
18370,201502.0
18342,226488.0
26125,45275.0
22904,30497.0
18568,157902.0
31446,73264.0
23136,45463.0
9738,68286.0
11990,43235.0
26253,55789.0
33440,157870.0
6660,14720.0
19399,69486.0
3154,78598.0
11263,330060.0
8288,142040.0
28998,75281.0
21369,86658.0
359,29306.0
15862,195730.0
1219,240159.0
27400,142966.0
32958,65991.0
27536,46745.0
24909,67859.0
28781,43528.0
3263,42811.0
37125,51622.0
35801,43434.0
17471,186304.0
17503,97191.0
36405,31928.0
26497,45463.0
35020,159177.0
12263,199314.0
22120,44720.0
9771,50896.0
21013,74824.0
24006,65366.0
18111,70066.0
19757,63262.0
31850,22093.0
27656,114642.0
1328,38549.0
16291,85305.0
25590,92040.0
28626,59759.0
4148,63693.0
11024,44235.0
30869,43225.0
3470,50825.0
24477,38795.0
17448,255226.0
34483,39926.0
6951,239348.0
21641,56552.0
25660,79579.0
2796,33414.0
19536,232016.0
19658,125885.0
35103,228143.0
33627,192820.0
29556,36640.0
29341,58261.0
15609,161009.0
3489,108190.0
5706,36142.0
17418,57964.0
17756,134164.0
2884,171135.0
36611,178999.0
21674,30298.0
6596,228911.0
32215,36821.0
17313,90459.0
20090,45463.0
15452,229340.0
31316,67122.0
9653,175419.0
12932,15874.0
25504,52906.0
18896,305198.0
13028,130464.0
2602,245622.0
13787,120019.0
30801,86037.0
20520,33409.0
286,40795.0
12147,78247.0
24318,47120.0
22242,163575.0
18487,88329.0
23699,32226.0
17704,102615.0
16400,161267.0
10880,110939.0
34111,108458.0
11198,150649.0
34374,132518.0
35522,64683.0
26433,75245.0
10460,119287.0
23451,123822.0
29455,80856.0
23974,78032.0
30250,50097.0
19263,114089.0
27617,93733.0
9051,337332.0
33651,38283.0
34148,38283.0
16317,190605.0
7998,237051.0
14983,249526.0
32555,126229.0
9736,65315.0
10670,77248.0
8658,168298.0
19667,157372.0
28896,202788.0
23674,53825.0
21420,65374.0
17957,57814.0
19290,139012.0
32031,33414.0
21358,38004.0
13019,59423.0
14611,115858.0
11921,46968.0
32991,45275.0
22188,76501.0
37205,72253.0
37087,121693.0
4119,188382.0
11118,39354.0
13290,79480.0
10112,104042.0
22522,32980.0
8467,259867.0
21184,90650.0
9851,145731.0
36856,51034.0
34902,65957.0
26759,83439.0
5844,38283.0
7348,298058.0
6300,273761.0
22012,45469.0
28305,51070.0
14188,45478.0
16092,61576.0
22593,62751.0
33438,35547.0
32210,40301.0
28098,141308.0
25213,81659.0
31904,38283.0
23658,88859.0
27741,65729.0
8013,95268.0
15825,154649.0
9618,293542.0
11029,95203.0
17911,41135.0
5352,46819.0
2054,53739.0
33181,89799.0
4880,33236.0
31046,112804.0
12287,243397.0
27089,87001.0
5860,208339.0
3313,91760.0
21385,95155.0
28617,114245.0
17521,86181.0
6700,65582.0
23485,33183.0
3905,143105.0
30700,45275.0
4254,80746.0
29110,68484.0
29472,45275.0
29250,50241.0
24157,43867.0
16306,130930.0
819,56175.0
550,58000.0
677,120522.0
30793,47483.0
6341,59178.0
5414,58177.0
29212,62116.0
11082,95304.0
30115,88929.0
25732,68181.0
11000,78564.0
9382,95134.0
23149,54803.0
27784,172322.0
16764,34773.0
23657,84014.0
24579,50198.0
14592,56439.0
2616,26943.0
4525,57611.0
23902,55110.0
28474,33322.0
25196,25132.0
20315,64742.0
34696,288329.0
2584,20559.0
23056,147200.0
11533,219652.0
2425,125649.0
26346,87394.0
14112,163689.0
5477,32574.0
18410,166572.0
20970,117833.0
17018,57656.0
20540,62381.0
19962,50991.0
27116,36770.0
32786,66533.0
25455,57231.0
6753,22910.0
8357,71730.0
4375,36643.0
5634,61181.0
10741,105368.0
25387,38283.0
35405,38283.0
31975,74798.0
7801,160328.0
20997,53072.0
21721,87731.0
35709,66450.0
32968,69543.0
16111,67496.0
470,62403.0
8028,141437.0
2279,28790.0
10314,67817.0
23708,70720.0
5132,83925.0
9288,60127.0
7339,156047.0
14649,218296.0
32067,48057.0
10968,223549.0
10042,287427.0
32794,46252.0
2715,68031.0
18357,103824.0
6422,51011.0
5133,31588.0
29104,73987.0
34582,204858.0
2211,33414.0
4832,58926.0
29209,51755.0
11798,56756.0
1053,116510.0
15010,121532.0
2918,84597.0
29642,51476.0
10201,38880.0
10221,157087.0
34140,38283.0
25656,72732.0
31786,48709.0
18985,59151.0
2533,138044.0
17,37924.0
14465,155686.0
21028,40950.0
3245,38283.0
18393,60252.0
29928,38283.0
15406,135040.0
15518,148766.0
32517,81163.0
15575,124838.0
25904,121881.0
12933,29610.0
28574,107240.0
27278,101237.0
7,65329.0
21241,56276.0
22087,35179.0
13804,50462.0
23106,95621.0
20883,44831.0
3935,242850.0
25139,33974.0
16658,217165.0
4590,176873.0
35966,82070.0
13299,321134.0
16573,142657.0
12556,193657.0
33789,84985.0
2276,39413.0
28487,53294.0
52,80005.0
34391,61954.0
18084,186495.0
13022,246940.0
14994,82715.0
23143,45463.0
19685,156594.0
36295,56527.0
584,35606.0
35461,81215.0
9708,88491.0
32453,34033.0
14459,164893.0
297,152642.0
18195,96087.0
14833,93659.0
30438,49805.0
5001,113001.0
2497,29919.0
250,39319.0
36609,58973.0
13321,206859.0
3103,160808.0
13620,13997.0
8943,77376.0
15420,30342.0
18512,215149.0
900,201653.0
621,60726.0
1113,122799.0
19098,204917.0
34729,42904.0
36219,191430.0
24454,43566.0
34562,91979.0
27227,49494.0
30159,48618.0
28720,41891.0
3120,262273.0
10421,58104.0
12710,110802.0
35496,137218.0
17683,234994.0
23424,91765.0
12009,117460.0
342,80500.0
10445,83917.0
20718,100007.0
13097,100268.0
6072,117078.0
3474,92440.0
10936,60124.0
32640,46038.0
14148,648893.0
1650,60971.0
34563,47131.0
16451,33281.0
17797,193515.0
1992,81766.0
27207,46411.0
28768,60019.0
28977,250202.0
8596,108300.0
10598,99472.0
17017,91047.0
34117,33621.0
4526,76487.0
22253,36293.0
5551,79325.0
29103,37759.0
22283,131327.0
31143,115662.0
3289,31787.0
33894,61783.0
11806,49602.0
1956,70327.0
16055,202940.0
17730,161528.0
33924,24362.0
32649,38161.0
6649,215101.0
19753,64353.0
16641,241679.0
37203,101273.0
26925,52150.0
12913,85284.0
11072,311570.0
4602,126214.0
31353,81192.0
33022,38283.0
36077,52049.0
27863,110716.0
24809,97905.0
1248,95396.0
7387,197453.0
9619,118001.0
33534,107696.0
35084,64026.0
20747,174718.0
34795,62632.0
24499,75258.0
35512,35648.0
12309,93974.0
26050,67865.0
33906,63049.0
4813,37774.0
33991,57907.0
34517,51582.0
30081,99177.0
17474,157951.0
32797,26963.0
23592,36499.0
14307,85156.0
11912,119602.0
21745,38004.0
23784,28476.0
32526,76161.0
121,45679.0
10992,26868.0
4577,161861.0
9523,183893.0
1148,89738.0
3547,196773.0
21531,95848.0
4859,85174.0
26231,110541.0
30640,142815.0
6988,223801.0
30422,96915.0
9887,129943.0
22145,42306.0
36229,79048.0
36342,116767.0
3126,37208.0
34337,18866.0
6735,87058.0
28953,61056.0
13366,48609.0
13137,104500.0
33234,36384.0
15246,157889.0
2325,33830.0
35500,37146.0
2493,68223.0
17991,202789.0
29762,58135.0
12781,60688.0
35299,43253.0
4400,77850.0
27538,45523.0
16765,52088.0
6742,47319.0
2937,141458.0
30472,118794.0
27955,102083.0
16166,68443.0
12085,179774.0
3528,36211.0
14354,200845.0
8393,225105.0
36749,26738.0
36146,122280.0
12160,199136.0
18470,198323.0
36293,146892.0
4097,195800.0
23068,95339.0
7708,106847.0
10497,59620.0
7793,144754.0
12885,374605.0
25237,104835.0
35485,79694.0
19066,175336.0
25430,118762.0
9312,190555.0
6807,72419.0
6258,61522.0
33262,28292.0
15050,59452.0
33218,117817.0
10835,214172.0
520,21187.0
31053,36810.0
19277,73228.0
4093,40926.0
25400,73485.0
1704,147922.0
17445,294362.0
31731,22407.0
35530,42855.0
35255,38283.0
1012,74810.0
20882,37367.0
15550,138904.0
2633,99158.0
3579,29618.0
1895,117604.0
15027,128603.0
16739,183846.0
6161,85964.0
4502,50037.0
15336,75329.0
21956,37391.0
1117,157070.0
27636,56044.0
36909,69953.0
34694,55498.0
3994,60633.0
3069,53020.0
4749,33573.0
18809,131745.0
2878,108643.0
22565,62245.0
348,28114.0
4847,46026.0
31589,52240.0
3469,72152.0
12141,55644.0
32773,50733.0
18183,126544.0
6943,78552.0
3706,59714.0
27259,118982.0
24093,67853.0
9625,73708.0
31346,153446.0
214,58205.0
3634,101432.0
4072,93205.0
26558,37133.0
16337,252370.0
14350,45054.0
21915,48277.0
28395,69577.0
9056,142657.0
1664,49068.0
31189,34488.0
33820,105807.0
7825,71463.0
2842,49653.0
17989,188612.0
32989,47765.0
14493,66930.0
1450,62805.0
12528,27875.0
26481,58220.0
28788,34664.0
26326,213187.0
32498,221644.0
28649,51001.0
35875,65806.0
30350,92527.0
13529,133069.0
28750,203764.0
33280,67144.0
10930,85172.0
4343,55172.0
6399,120324.0
27313,118953.0
14673,198742.0
32156,52242.0
31727,26764.0
15283,122925.0
3116,54775.0
4450,32123.0
20336,65353.0
23532,52614.0
22605,51003.0
25780,84806.0
30415,245708.0
7137,99201.0
12800,116718.0
25173,146847.0
2680,97390.0
16463,183629.0
2457,193279.0
4638,61768.0
6835,71231.0
9441,58824.0
26104,24127.0
5501,52899.0
33656,29781.0
3132,55626.0
30408,47401.0
16570,53862.0
513,380973.0
19450,38004.0
18742,225263.0
34595,117935.0
34201,96976.0
7751,229288.0
10869,61132.0
16719,39823.0
30217,49259.0
17935,181467.0
32493,62476.0
33073,92919.0
4216,39405.0
35918,92196.0
18208,275928.0
27279,154710.0
9090,145444.0
19185,137600.0
6352,163748.0
21284,36770.0
25858,200592.0
19145,54494.0
7275,48167.0
9159,288368.0
20744,31483.0
4282,78503.0
31322,87760.0
33384,91543.0
35502,317993.0
29010,22326.0
5665,37831.0
16257,227994.0
7185,78478.0
18327,230798.0
36636,50791.0
27639,185448.0
12611,53998.0
401,96349.0
32140,38283.0
25885,144286.0
19367,90330.0
4546,96927.0
36009,59291.0
32807,266290.0
24113,45463.0
810,31824.0
19786,55931.0
28609,56554.0
6906,151364.0
28280,106647.0
37146,41253.0
26769,84527.0
22352,111854.0
23012,48055.0
21620,33089.0
25110,223235.0
34740,58769.0
18152,251496.0
7828,74857.0
24506,48430.0
26102,57557.0
20562,38283.0
292,110615.0
31562,64351.0
27597,93720.0
36370,128513.0
24388,108391.0
33776,32298.0
7451,37112.0
11020,85916.0
3740,39319.0
26216,64519.0
7209,46466.0
27469,58244.0
22695,80455.0
6983,29917.0
30668,30163.0
13000,58573.0
13194,124420.0
18045,34063.0
23560,25867.0
30076,79369.0
7010,266356.0
9396,35112.0
17588,52214.0
35656,76349.0
11342,63000.0
24440,140419.0
3014,104821.0
3344,147528.0
34243,45612.0
32295,105026.0
12642,122664.0
10369,128385.0
9674,121336.0
24581,187312.0
9640,118960.0
30189,50431.0
29580,105304.0
9875,36849.0
30401,68350.0
32277,47720.0
9538,116874.0
5047,72371.0
20989,82882.0
18388,127050.0
22767,137305.0
7696,28844.0
5679,172429.0
36502,155206.0
17202,128496.0
8729,121323.0
21603,65161.0
20112,30138.0
21191,32980.0
33067,54573.0
7978,29641.0
27437,36455.0
9324,72091.0
31862,90962.0
27549,43848.0
27590,48679.0
26391,49969.0
1818,95341.0
19678,64136.0
16584,84890.0
5862,39676.0
21041,36490.0
34370,38283.0
1321,56052.0
747,18978.0
24978,211628.0
15673,41143.0
13474,85285.0
19717,59724.0
11306,117250.0
20516,80842.0
24080,69860.0
18713,182777.0
1921,60115.0
37223,39576.0
2467,108023.0
11105,130478.0
3268,75706.0
33184,65722.0
28665,71591.0
24988,41003.0
12756,238401.0
7530,206620.0
33335,37376.0
32141,80138.0
10250,44129.0
101,265000.0
14623,153827.0
31691,141138.0
63,90615.0
24181,65406.0
2604,41841.0
17446,61320.0
11680,59934.0
5224,79302.0
33961,157444.0
26297,76477.0
4391,49078.0
16157,165945.0
21280,34196.0
5138,167249.0
6463,175582.0
21960,31223.0
21941,124348.0
9642,114466.0
21399,32980.0
30171,113659.0
33519,37758.0
7107,95263.0
13667,56258.0
27771,139664.0
20236,59438.0
8879,87058.0
25587,128925.0
17410,116182.0
30074,242529.0
21163,71503.0
15044,51622.0
14208,95072.0
9097,124817.0
31986,213452.0
12891,220770.0
1715,37333.0
22448,37280.0
18424,39639.0
21733,51677.0
30839,200785.0
30560,64703.0
26713,39112.0
9992,90728.0
5220,89035.0
30011,80138.0
36990,115039.0
795,107279.0
33569,71223.0
2157,53823.0
5673,39319.0
22182,118988.0
23361,29345.0
31768,45510.0
16723,102739.0
26995,33089.0
31741,161945.0
6445,80160.0
31029,55644.0
20825,222875.0
24966,210886.0
8602,41306.0
5145,99849.0
24194,47963.0
15168,174375.0
971,39633.0
19176,50765.0
10098,97963.0
22011,38004.0
28384,56897.0
27714,148857.0
17258,502425.0
4953,44020.0
15161,98372.0
8725,67190.0
4612,97431.0
29710,71119.0
35763,29431.0
10157,161443.0
13101,306350.0
25249,131574.0
8552,97092.0
16367,159490.0
22026,59089.0
32332,60786.0
28996,49321.0
8871,68092.0
6011,111132.0
33940,243170.0
3125,48777.0
23945,75746.0
6977,251363.0
20941,136757.0
10993,64928.0
35368,37584.0
15363,39002.0
4831,14485.0
142,105024.0
9285,234484.0
7267,93096.0
32559,45742.0
20321,147838.0
3179,97306.0
13114,59781.0
4101,30744.0
10648,285556.0
21239,78949.0
33387,78837.0
8425,93666.0
25393,54431.0
6070,120185.0
14165,86061.0
29512,71927.0
29835,196273.0
16313,154819.0
28531,37175.0
9349,60182.0
3901,113962.0
28857,116264.0
13143,113694.0
25674,37839.0
33330,65163.0
9473,400855.0
36924,25171.0
5628,75238.0
6234,49524.0
31388,401482.0
13082,74427.0
15446,81048.0
7534,166525.0
23685,33413.0
14944,153944.0
2141,55529.0
23189,144397.0
35849,22556.0
10865,64198.0
30803,18560.0
31541,57537.0
34910,72960.0
18788,100590.0
19489,65815.0
13174,195411.0
29662,38816.0
24215,71727.0
3383,224928.0
29911,106896.0
8370,156126.0
2435,38283.0
27931,61738.0
26446,180116.0
22233,67680.0
9430,17600.0
9403,193176.0
11799,121207.0
718,38030.0
36926,69384.0
2789,153417.0
16468,68501.0
32903,113512.0
30152,174962.0
14563,63369.0
20984,55402.0
6176,49631.0
23940,57703.0
6712,161337.0
22826,77495.0
15578,124676.0
27173,223507.0
4659,72750.0
5568,83781.0
5934,70799.0
16534,238758.0
22100,33030.0
7823,246734.0
11852,199212.0
20986,37645.0
1598,337688.0
33780,48746.0
20948,67406.0
14916,121323.0
22719,38246.0
14854,112616.0
13131,58712.0
23268,30929.0
17403,47164.0
13972,128097.0
29367,124584.0
15013,80323.0
22084,40311.0
2132,108621.0
14807,95332.0
20582,69608.0
8240,219501.0
35838,33414.0
24298,141888.0
22676,42219.0
9701,18345.0
22914,57357.0
17405,211975.0
1890,61693.0
7220,252475.0
14217,79342.0
25413,123765.0
17204,370005.0
34777,49131.0
35629,46834.0
8647,24478.0
15601,125475.0
14583,184589.0
34987,93145.0
31832,84016.0
33354,87319.0
30450,60597.0
34693,113467.0
24358,121337.0
8483,86373.0
8332,210279.0
2444,53999.0
4794,99105.0
29099,41819.0
2390,45144.0
24266,60449.0
26218,33414.0
17757,41635.0
20185,93601.0
5221,38283.0
19986,120220.0
8920,185821.0
35250,144521.0
19293,73844.0
36515,58240.0
18442,165690.0
20352,77656.0
705,110034.0
2146,108018.0
1066,41266.0
3570,52328.0
21765,92820.0
3176,29911.0
21820,87553.0
11592,148425.0
19407,81024.0
10126,200687.0
26972,101587.0
616,31964.0
28260,38545.0
1972,85067.0
1523,65259.0
32361,58018.0
7757,31448.0
18421,59825.0
10091,145033.0
14725,100567.0
14540,208265.0
14019,329615.0
30033,38283.0
25246,38004.0
32491,56718.0
3246,38283.0
16118,297134.0
10783,131749.0
28662,28608.0
36152,195025.0
27434,47627.0
10152,115630.0
2798,299032.0
14200,60289.0
14091,179586.0
17688,101795.0
19966,87141.0
20155,129084.0
880,76406.0
23728,99274.0
4361,38545.0
2710,41251.0
10901,114242.0
1246,65195.0
22310,198907.0
12346,51850.0
13310,37336.0
31052,94574.0
10747,260126.0
2805,130996.0
31477,195880.0
20440,59874.0
5425,38283.0
8008,225092.0
10436,170480.0
26056,83970.0
1475,90624.0
21879,91540.0
16170,179749.0
34058,129151.0
15334,47714.0
31483,60354.0
30848,39521.0
31218,80703.0
30120,38448.0
32681,15497.0
34602,48792.0
11574,153230.0
32780,33859.0
31865,45275.0
29843,67388.0
19927,400289.0
11376,44891.0
5181,125865.0
18219,60439.0
27062,91515.0
28605,121235.0
7221,44817.0
8604,150348.0
16649,84749.0
29047,27976.0
32988,54304.0
13239,26936.0
15503,128219.0
3813,86175.0
13040,312549.0
29528,181302.0
20854,62867.0
173,86007.0
36299,249621.0
2901,107156.0
20457,30996.0
20964,77974.0
12788,270734.0
30537,98033.0
5784,198954.0
37226,36552.0
29114,90698.0
21383,38004.0
9853,238638.0
2405,29781.0
30901,87572.0
28195,83018.0
22835,125314.0
22573,66870.0
576,116992.0
29194,75900.0
2924,96558.0
13974,117870.0
2411,36541.0
9291,557670.0
21302,61333.0
2947,54421.0
9296,73455.0
16349,35822.0
3096,307846.0
30016,30022.0
25028,24595.0
10631,116889.0
12036,116236.0
14198,252778.0
22639,29742.0
14798,170977.0
31532,37701.0
25863,87846.0
24156,51857.0
21030,42946.0
9059,113810.0
10917,191619.0
10527,214564.0
11601,234243.0
6720,144644.0
4164,147714.0
27396,34648.0
29575,194043.0
14462,116944.0
4200,39676.0
12155,136792.0
16270,127190.0
32131,61041.0
7537,110112.0
26037,132052.0
8228,171138.0
30364,193556.0
32536,202611.0
32209,37745.0
35357,39676.0
13173,219730.0
3757,55325.0
11127,153152.0
17475,205228.0
35254,38283.0
7420,309642.0
32456,188780.0
12732,95894.0
32190,244135.0
24991,52313.0
11644,224057.0
4892,99299.0
19940,31225.0
27140,83790.0
4762,40827.0
35285,165072.0
27602,65277.0
8283,185732.0
10915,176427.0
33741,51063.0
7355,150982.0
23703,72275.0
23440,96121.0
12950,180292.0
33009,42843.0
3402,42392.0
11060,116207.0
1444,32395.0
930,80843.0
34846,76906.0
27349,75787.0
9722,113799.0
10279,71615.0
9206,245988.0
20525,77011.0
15769,77740.0
20552,144479.0
1691,177548.0
7921,30843.0
20926,112320.0
19620,73428.0
8377,68925.0
35354,108047.0
995,154944.0
34423,45275.0
36516,60343.0
